2015-08-30 02:00,69,72,71,73,67
2015-08-30 03:00,69,71,70,73,66
2015-08-30 04:00,68,71,70,73,66
2015-08-30 05:00,68,70,69,72,66
2015-08-30 06:00,67,70,68,71,65
2015-08-30 07:00,66,69,67,71,64
2015-08-30 08:00,65,68,67,70,64
2015-08-30 09:00,65,67,66,69,63
2015-08-30 10:00,64,66,66,69,62
2015-08-30 11:00,64,66,65,69,62
2015-08-30 12:00,63,66,65,68,61
2015-08-30 13:00,64,65,65,68,61
2015-08-30 14:00,63,66,64,67,61
2015-08-30 15:00,63,65,63,67,61
2015-08-30 16:00,62,65,63,65,60
2015-08-30 17:00,61,64,62,65,60
2015-08-30 18:00,61,63,61,64,59
2015-08-30 19:00,60,62,61,63,59
2015-08-30 20:00,59,61,60,62,58
2015-08-30 21:00,58,61,60,61,58
2015-08-30 22:00,58,60,59,61,57
2015-08-30 23:00,57,60,59,60,56
2015-08-30 00:00,57,59,59,60,56
2015-08-29 01:00,66,72,70,71,67
2015-08-29 02:00,66,72,70,71,67
2015-08-29 03:00,67,72,71,72,68
2015-08-29 04:00,67,73,71,72,68
2015-08-29 05:00,67,74,72,72,68
2015-08-29 06:00,68,74,72,73,69
2015-08-29 07:00,68,75,72,74,69
2015-08-29 08:00,68,75,73,74,69
2015-08-29 09:00,69,75,73,75,68
2015-08-29 10:00,69,76,73,75,69
2015-08-29 11:00,69,76,73,75,69
2015-08-29 12:00,69,76,73,75,69
2015-08-29 13:00,69,76,72,75,69
2015-08-29 14:00,69,76,72,75,69
2015-08-29 15:00,69,76,72,76,69
2015-08-29 16:00,69,75,72,76,69
2015-08-29 17:00,70,75,72,76,69
2015-08-29 18:00,70,74,72,75,68
2015-08-29 19:00,70,74,73,75,68
2015-08-29 20:00,69,75,73,75,68
2015-08-29 21:00,69,74,73,74,68
2015-08-29 22:00,70,73,72,74,68
2015-08-29 23:00,70,73,72,74,68
2015-08-29 00:00,70,72,71,74,67
2015-09-05 01:00,72,76,71,78,70
2015-09-05 02:00,72,76,71,78,70
2015-09-05 03:00,73,76,73,78,70
2015-09-05 04:00,74,77,74,78,71
2015-09-05 05:00,76,78,75,78,71
2015-09-05 06:00,76,78,77,77,71
2015-09-05 07:00,78,79,79,77,73
2015-09-05 08:00,79,81,80,77,75
2015-09-05 09:00,80,83,82,77,77
2015-09-05 10:00,81,85,84,77,79
2015-09-05 11:00,82,87,85,79,80
2015-09-05 12:00,83,89,86,81,82
2015-09-05 13:00,83,90,87,82,83
2015-09-05 14:00,84,90,87,84,84
2015-09-05 15:00,85,91,87,84,84
2015-09-05 16:00,86,91,88,86,85
2015-09-05 17:00,87,92,88,87,85
2015-09-05 18:00,88,92,89,88,85
2015-09-05 19:00,89,94,90,89,86
2015-09-05 20:00,90,95,91,90,87
2015-09-05 21:00,91,96,91,90,88
2015-09-05 22:00,92,96,92,90,89
2015-09-05 23:00,92,97,91,90,90
2015-09-05 00:00,93,98,92,90,90
2015-09-04 01:00,90,93,96,93,84
2015-09-04 02:00,90,93,96,93,84
2015-09-04 03:00,90,93,95,93,85
2015-09-04 04:00,88,92,93,93,84
2015-09-04 05:00,88,91,92,93,83
2015-09-04 06:00,87,91,91,93,83
2015-09-04 07:00,86,90,89,92,82
2015-09-04 08:00,85,90,87,91,81
2015-09-04 09:00,85,88,86,90,80
2015-09-04 10:00,83,86,84,88,78
2015-09-04 11:00,82,85,83,87,77
2015-09-04 12:00,80,84,81,86,76
2015-09-04 13:00,79,83,80,86,75
2015-09-04 14:00,79,83,78,85,75
2015-09-04 15:00,78,82,77,84,74
2015-09-04 16:00,78,82,75,83,74
2015-09-04 17:00,76,81,74,82,73
2015-09-04 18:00,75,79,72,81,72
2015-09-04 19:00,74,77,71,80,71
2015-09-04 20:00,73,76,70,80,70
2015-09-04 21:00,73,76,70,79,70
2015-09-04 22:00,72,76,70,79,70
2015-09-04 23:00,71,76,71,79,70
2015-09-04 00:00,71,76,71,78,70
2015-09-03 01:00,76,75,73,77,69
2015-09-03 02:00,75,75,74,77,69
2015-09-03 03:00,76,76,74,78,70
2015-09-03 04:00,77,77,75,78,70
2015-09-03 05:00,78,77,76,78,71
2015-09-03 06:00,78,78,76,79,72
2015-09-03 07:00,79,79,77,80,73
2015-09-03 08:00,79,80,79,81,74
2015-09-03 09:00,81,82,81,83,75
2015-09-03 10:00,83,84,82,84,77
2015-09-03 11:00,85,86,84,86,78
2015-09-03 12:00,86,87,85,87,79
2015-09-03 13:00,87,87,86,87,80
2015-09-03 14:00,88,87,88,87,80
2015-09-03 15:00,87,87,89,88,80
2015-09-03 16:00,87,87,90,87,80
2015-09-03 17:00,87,88,91,87,80
2015-09-03 18:00,87,89,93,87,81
2015-09-03 19:00,87,89,93,88,82
2015-09-03 20:00,87,90,94,88,82
2015-09-03 21:00,88,91,94,89,82
2015-09-03 22:00,88,91,95,90,83
2015-09-03 23:00,89,92,96,91,83
2015-09-03 00:00,90,93,96,92,84
2015-09-10 01:00,82,80,79,79,74
2015-09-10 02:00,84,82,81,81,76
2015-09-10 03:00,87,84,83,82,77
2015-09-10 04:00,89,86,85,84,79
2015-09-10 05:00,91,88,87,86,81
2015-09-10 06:00,93,90,90,87,82
2015-09-10 07:00,95,92,92,89,85
2015-09-10 08:00,97,95,94,91,87
2015-09-10 09:00,100,98,97,94,90
2015-09-10 10:00,104,103,100,96,92
2015-09-10 11:00,107,106,104,99,95
2015-09-10 12:00,108,109,107,102,98
2015-09-10 13:00,110,111,109,103,101
2015-09-10 14:00,110,112,110,104,102
2015-09-10 15:00,112,113,112,106,104
2015-09-10 16:00,115,116,113,110,106
2015-09-10 17:00,119,119,116,113,108
2015-09-10 18:00,122,124,120,116,112
2015-09-10 19:00,125,128,124,120,116
2015-09-10 20:00,129,133,129,123,119
2015-09-10 21:00,133,137,134,127,123
2015-09-10 22:00,137,143,138,132,128
2015-09-10 23:00,141,148,143,138,132
2015-09-10 00:00,146,152,147,144,135
2015-09-09 01:00,101,95,90,99,88
2015-09-09 02:00,99,94,89,98,87
2015-09-09 03:00,98,92,88,98,86
2015-09-09 04:00,97,91,87,96,85
2015-09-09 05:00,96,91,87,95,84
2015-09-09 06:00,95,90,87,95,83
2015-09-09 07:00,94,89,86,95,83
2015-09-09 08:00,94,89,86,94,82
2015-09-09 09:00,93,88,85,93,82
2015-09-09 10:00,92,87,84,92,80
2015-09-09 11:00,91,86,83,91,80
2015-09-09 12:00,90,84,82,90,79
2015-09-09 13:00,89,84,82,89,78
2015-09-09 14:00,89,83,82,88,77
2015-09-09 15:00,87,82,81,85,76
2015-09-09 16:00,84,81,81,82,74
2015-09-09 17:00,80,79,79,80,71
2015-09-09 18:00,78,77,76,78,70
2015-09-09 19:00,77,76,73,77,69
2015-09-09 20:00,76,76,73,77,69
2015-09-09 21:00,76,77,73,76,70
2015-09-09 22:00,76,77,74,77,70
2015-09-09 23:00,78,77,75,77,71
2015-09-09 00:00,79,78,77,78,73
2015-09-08 01:00,93,86,83,93,81
2015-09-08 02:00,94,86,84,93,81
2015-09-08 03:00,95,87,84,94,82
2015-09-08 04:00,96,88,84,95,83
2015-09-08 05:00,97,89,84,96,84
2015-09-08 06:00,98,90,84,97,84
2015-09-08 07:00,98,91,85,97,85
2015-09-08 08:00,98,91,85,97,85
2015-09-08 09:00,98,92,86,98,86
2015-09-08 10:00,99,93,88,99,87
2015-09-08 11:00,101,94,89,100,88
2015-09-08 12:00,102,95,89,101,89
2015-09-08 13:00,103,96,89,102,89
2015-09-08 14:00,104,97,90,104,90
2015-09-08 15:00,105,98,90,105,91
2015-09-08 16:00,105,99,90,105,92
2015-09-08 17:00,105,100,91,106,93
2015-09-08 18:00,105,100,94,106,92
2015-09-08 19:00,105,100,95,106,92
2015-09-08 20:00,105,98,94,105,92
2015-09-08 21:00,105,97,93,103,91
2015-09-08 22:00,104,96,92,102,90
2015-09-08 23:00,104,96,92,102,89
2015-09-08 00:00,103,95,91,100,88
2015-08-28 01:00,65,63,64,68,61
2015-08-28 02:00,65,64,64,68,61
2015-08-28 03:00,64,64,64,69,60
2015-08-28 04:00,64,62,63,68,60
2015-08-28 05:00,64,62,63,68,60
2015-08-28 06:00,64,63,63,67,60
2015-08-28 07:00,65,64,64,67,60
2015-08-28 08:00,64,64,64,66,61
2015-08-28 09:00,64,65,64,67,62
2015-08-28 10:00,65,65,65,68,62
2015-08-28 11:00,65,66,66,68,63
2015-08-28 12:00,65,67,67,69,64
2015-08-28 13:00,65,67,68,69,64
2015-08-28 14:00,65,67,69,69,65
2015-08-28 15:00,65,68,69,69,65
2015-08-28 16:00,65,68,69,69,65
2015-08-28 17:00,64,68,69,69,65
2015-08-28 18:00,64,69,69,69,66
2015-08-28 19:00,64,70,69,70,66
2015-08-28 20:00,64,69,68,70,66
2015-08-28 21:00,65,69,68,70,66
2015-08-28 22:00,65,70,69,70,66
2015-08-28 23:00,66,70,69,70,67
2015-08-28 00:00,66,71,70,71,67
2015-08-27 01:00,72,67,66,74,63
2015-08-27 02:00,72,66,65,74,64
2015-08-27 03:00,72,66,66,73,64
2015-08-27 04:00,72,67,66,73,64
2015-08-27 05:00,72,67,66,74,64
2015-08-27 06:00,71,66,66,74,64
2015-08-27 07:00,71,66,67,75,64
2015-08-27 08:00,71,66,67,75,65
2015-08-27 09:00,71,66,66,75,64
2015-08-27 10:00,70,66,66,75,64
2015-08-27 11:00,70,65,65,75,63
2015-08-27 12:00,70,65,65,74,63
2015-08-27 13:00,70,64,64,73,63
2015-08-27 14:00,69,64,63,72,62
2015-08-27 15:00,69,63,62,72,61
2015-08-27 16:00,69,62,63,71,61
2015-08-27 17:00,69,62,63,71,60
2015-08-27 18:00,69,61,63,71,60
2015-08-27 19:00,69,61,63,70,60
2015-08-27 20:00,69,61,63,71,61
2015-08-27 21:00,68,62,64,71,61
2015-08-27 22:00,67,62,64,70,61
2015-08-27 23:00,66,63,64,70,61
2015-08-27 00:00,65,63,64,69,61
2015-08-26 01:00,84,83,80,87,79
2015-08-26 02:00,84,83,79,86,79
2015-08-26 03:00,84,82,79,86,78
2015-08-26 04:00,83,82,78,86,78
2015-08-26 05:00,82,81,78,85,78
2015-08-26 06:00,82,81,77,85,77
2015-08-26 07:00,82,80,77,84,77
2015-08-26 08:00,82,79,76,83,76
2015-08-26 09:00,82,78,76,82,76
2015-08-26 10:00,82,78,75,81,75
2015-08-26 11:00,82,78,75,81,75
2015-08-26 12:00,81,77,75,81,75
2015-08-26 13:00,81,76,74,80,74
2015-08-26 14:00,80,75,74,80,73
2015-08-26 15:00,81,75,74,79,73
2015-08-26 16:00,81,75,74,79,72
2015-08-26 17:00,80,74,72,78,72
2015-08-26 18:00,79,72,71,77,70
2015-08-26 19:00,77,72,70,76,68
2015-08-26 20:00,74,71,70,74,67
2015-08-26 21:00,73,70,69,73,66
2015-08-26 22:00,72,69,68,73,65
2015-08-26 23:00,72,69,67,73,64
2015-08-26 00:00,73,68,66,74,64
2015-09-02 01:00,76,73,76,75,70
2015-09-02 02:00,77,74,77,76,71
2015-09-02 03:00,78,75,78,77,71
2015-09-02 04:00,78,75,78,78,72
2015-09-02 05:00,79,77,79,79,73
2015-09-02 06:00,80,78,80,80,73
2015-09-02 07:00,81,78,80,80,74
2015-09-02 08:00,81,79,80,80,74
2015-09-02 09:00,82,79,81,80,74
2015-09-02 10:00,81,79,81,81,74
2015-09-02 11:00,82,79,81,80,74
2015-09-02 12:00,82,78,80,80,74
2015-09-02 13:00,82,79,79,80,74
2015-09-02 14:00,82,79,79,81,74
2015-09-02 15:00,82,79,79,81,75
2015-09-02 16:00,83,79,80,81,75
2015-09-02 17:00,83,79,80,81,75
2015-09-02 18:00,84,78,80,81,74
2015-09-02 19:00,84,78,79,80,73
2015-09-02 20:00,82,76,78,79,72
2015-09-02 21:00,80,76,76,79,71
2015-09-02 22:00,79,75,75,78,70
2015-09-02 23:00,78,75,74,78,70
2015-09-02 00:00,77,75,74,77,70
2015-09-01 01:00,60,61,61,63,57
2015-09-01 02:00,60,61,61,63,58
2015-09-01 03:00,61,61,61,63,58
2015-09-01 04:00,61,61,61,64,58
2015-09-01 05:00,61,61,62,64,58
2015-09-01 06:00,62,61,62,64,58
2015-09-01 07:00,62,62,62,65,58
2015-09-01 08:00,63,61,62,65,58
2015-09-01 09:00,63,61,62,65,58
2015-09-01 10:00,63,61,62,64,58
2015-09-01 11:00,63,61,62,65,57
2015-09-01 12:00,62,61,62,64,57
2015-09-01 13:00,63,61,63,65,57
2015-09-01 14:00,63,61,63,65,57
2015-09-01 15:00,63,61,64,65,57
2015-09-01 16:00,64,62,64,65,58
2015-09-01 17:00,65,63,64,66,59
2015-09-01 18:00,65,64,64,67,60
2015-09-01 19:00,66,65,66,68,61
2015-09-01 20:00,67,67,67,70,63
2015-09-01 21:00,69,68,70,71,64
2015-09-01 22:00,71,70,72,72,66
2015-09-01 23:00,73,71,73,73,67
2015-09-01 00:00,74,72,75,74,68
2015-09-07 01:00,97,95,90,104,89
2015-09-07 02:00,96,93,88,103,88
2015-09-07 03:00,94,92,86,101,86
2015-09-07 04:00,92,89,84,99,84
2015-09-07 05:00,90,87,82,97,83
2015-09-07 06:00,89,85,81,96,81
2015-09-07 07:00,88,84,80,94,80
2015-09-07 08:00,87,82,80,93,79
2015-09-07 09:00,86,81,78,92,78
2015-09-07 10:00,85,80,77,91,77
2015-09-07 11:00,85,79,76,90,76
2015-09-07 12:00,84,79,76,89,75
2015-09-07 13:00,84,79,75,89,75
2015-09-07 14:00,84,79,76,89,74
2015-09-07 15:00,83,78,77,87,74
2015-09-07 16:00,82,79,78,86,74
2015-09-07 17:00,84,80,78,86,75
2015-09-07 18:00,87,81,78,87,76
2015-09-07 19:00,89,81,79,87,77
2015-09-07 20:00,90,83,81,88,78
2015-09-07 21:00,91,83,82,91,79
2015-09-07 22:00,92,84,82,91,79
2015-09-07 23:00,93,85,82,92,80
2015-09-07 00:00,93,85,82,92,81
2015-09-06 01:00,92,98,92,91,91
2015-09-06 02:00,92,99,92,92,91
2015-09-06 03:00,92,100,94,92,92
2015-09-06 04:00,93,102,95,93,93
2015-09-06 05:00,94,102,95,94,94
2015-09-06 06:00,94,103,95,95,94
2015-09-06 07:00,94,103,94,97,94
2015-09-06 08:00,94,102,94,98,93
2015-09-06 09:00,94,100,93,99,92
2015-09-06 10:00,94,98,92,98,90
2015-09-06 11:00,93,97,91,98,89
2015-09-06 12:00,92,96,90,97,88
2015-09-06 13:00,92,95,90,97,88
2015-09-06 14:00,92,95,90,96,89
2015-09-06 15:00,94,97,91,98,90
2015-09-06 16:00,97,97,91,102,92
2015-09-06 17:00,98,98,91,103,92
2015-09-06 18:00,98,98,92,104,93
2015-09-06 19:00,97,99,92,105,93
2015-09-06 20:00,98,99,93,106,93
2015-09-06 21:00,98,100,93,106,93
2015-09-06 22:00,98,99,92,106,92
2015-09-06 23:00,98,98,92,106,91
2015-09-06 00:00,97,96,91,105,90
2015-09-21 01:00,79,79,79,85,74
2015-09-21 02:00,78,78,79,85,73
2015-09-21 03:00,78,79,79,85,73
2015-09-21 04:00,78,79,79,85,73
2015-09-21 05:00,78,79,79,84,74
2015-09-21 06:00,77,78,79,84,74
2015-09-21 07:00,77,79,79,84,74
2015-09-21 08:00,76,78,79,85,74
2015-09-21 09:00,76,78,78,85,74
2015-09-21 10:00,76,78,78,85,74
2015-09-21 11:00,77,79,78,85,74
2015-09-21 12:00,77,78,79,87,74
2015-09-21 13:00,78,79,79,88,74
2015-09-21 14:00,79,80,79,89,75
2015-09-21 15:00,79,81,79,89,75
2015-09-21 16:00,79,81,79,89,75
2015-09-21 17:00,79,82,79,89,76
2015-09-21 18:00,79,82,79,89,75
2015-09-21 19:00,80,82,79,89,75
2015-09-21 20:00,80,81,78,90,75
2015-09-21 21:00,81,81,78,90,74
2015-09-21 22:00,80,81,77,90,74
2015-09-21 23:00,79,80,77,90,73
2015-09-21 00:00,80,79,76,90,73
2015-09-20 01:00,122,135,127,132,112
2015-09-20 02:00,119,130,122,129,109
2015-09-20 03:00,115,125,118,126,105
2015-09-20 04:00,111,121,114,121,102
2015-09-20 05:00,107,116,110,117,98
2015-09-20 06:00,103,112,107,114,96
2015-09-20 07:00,98,108,103,110,92
2015-09-20 08:00,95,104,98,106,90
2015-09-20 09:00,92,99,95,103,87
2015-09-20 10:00,89,97,93,100,84
2015-09-20 11:00,86,94,91,97,83
2015-09-20 12:00,85,92,89,95,81
2015-09-20 13:00,85,90,87,93,79
2015-09-20 14:00,84,87,85,92,78
2015-09-20 15:00,84,86,84,91,77
2015-09-20 16:00,83,84,83,91,76
2015-09-20 17:00,83,82,82,90,75
2015-09-20 18:00,83,81,82,89,75
2015-09-20 19:00,82,81,81,88,75
2015-09-20 20:00,81,80,80,87,74
2015-09-20 21:00,80,79,80,87,74
2015-09-20 22:00,80,79,80,86,74
2015-09-20 23:00,81,79,79,85,73
2015-09-20 00:00,80,79,79,85,74
2015-09-19 01:00,100,96,94,102,87
2015-09-19 02:00,104,102,98,105,91
2015-09-19 03:00,108,107,104,108,94
2015-09-19 04:00,113,111,108,113,98
2015-09-19 05:00,117,116,112,118,101
2015-09-19 06:00,121,120,115,123,104
2015-09-19 07:00,124,125,120,128,108
2015-09-19 08:00,129,130,123,132,111
2015-09-19 09:00,133,134,127,136,114
2015-09-19 10:00,137,136,130,140,117
2015-09-19 11:00,139,140,133,143,119
2015-09-19 12:00,140,143,136,145,121
2015-09-19 13:00,140,145,137,147,123
2015-09-19 14:00,140,147,139,148,124
2015-09-19 15:00,140,148,140,148,124
2015-09-19 16:00,139,148,140,147,124
2015-09-19 17:00,137,148,141,144,123
2015-09-19 18:00,135,148,139,142,120
2015-09-19 19:00,134,145,138,141,119
2015-09-19 20:00,132,145,137,139,119
2015-09-19 21:00,131,144,136,137,118
2015-09-19 22:00,131,143,135,136,117
2015-09-19 23:00,128,141,133,135,116
2015-09-19 00:00,124,139,131,133,114
2015-09-13 01:00,105,104,102,110,93
2015-09-13 02:00,108,107,105,112,95
2015-09-13 03:00,110,110,108,116,98
2015-09-13 04:00,113,114,111,120,102
2015-09-13 05:00,117,119,115,124,106
2015-09-13 06:00,121,123,119,128,109
2015-09-13 07:00,125,127,124,132,112
2015-09-13 08:00,129,131,127,136,115
2015-09-13 09:00,131,134,131,139,118
2015-09-13 10:00,134,136,133,142,120
2015-09-13 11:00,136,139,135,145,122
2015-09-13 12:00,137,141,137,147,124
2015-09-13 13:00,137,143,138,147,125
2015-09-13 14:00,137,144,139,147,125
2015-09-13 15:00,137,144,138,146,125
2015-09-13 16:00,137,145,138,145,125
2015-09-13 17:00,136,145,138,146,125
2015-09-13 18:00,136,146,139,146,126
2015-09-13 19:00,137,146,139,144,127
2015-09-13 20:00,137,143,138,141,125
2015-09-13 21:00,136,146,139,143,126
2015-09-13 22:00,136,152,143,148,130
2015-09-13 23:00,139,157,149,154,134
2015-09-13 00:00,144,163,154,161,138
2015-09-12 01:00,102,110,96,110,95
2015-09-12 02:00,94,98,84,103,87
2015-09-12 03:00,88,88,74,95,78
2015-09-12 04:00,81,80,69,89,71
2015-09-12 05:00,75,78,69,83,70
2015-09-12 06:00,73,77,70,82,71
2015-09-12 07:00,73,78,71,83,71
2015-09-12 08:00,74,79,71,83,72
2015-09-12 09:00,76,79,72,84,73
2015-09-12 10:00,76,80,73,85,73
2015-09-12 11:00,76,79,73,85,73
2015-09-12 12:00,77,79,73,85,73
2015-09-12 13:00,77,79,73,85,73
2015-09-12 14:00,79,81,76,87,75
2015-09-12 15:00,81,83,80,89,76
2015-09-12 16:00,84,85,83,91,78
2015-09-12 17:00,87,86,86,92,81
2015-09-12 18:00,89,87,88,93,81
2015-09-12 19:00,90,90,90,97,83
2015-09-12 20:00,94,94,93,103,86
2015-09-12 21:00,97,96,95,105,87
2015-09-12 22:00,99,97,96,106,88
2015-09-12 23:00,102,99,97,107,90
2015-09-12 00:00,103,102,99,109,91
2015-09-11 01:00,151,159,154,149,141
2015-09-11 02:00,154,168,163,154,147
2015-09-11 03:00,158,176,171,159,154
2015-09-11 04:00,162,181,173,164,159
2015-09-11 05:00,166,182,171,168,158
2015-09-11 06:00,166,180,169,167,156
2015-09-11 07:00,164,178,166,165,154
2015-09-11 08:00,161,176,164,163,152
2015-09-11 09:00,158,174,162,161,150
2015-09-11 10:00,154,171,160,159,148
2015-09-11 11:00,152,168,158,158,146
2015-09-11 12:00,151,167,156,157,144
2015-09-11 13:00,151,166,155,157,144
2015-09-11 14:00,151,164,153,157,143
2015-09-11 15:00,149,163,150,156,142
2015-09-11 16:00,148,160,147,154,140
2015-09-11 17:00,145,157,144,152,137
2015-09-11 18:00,141,153,139,149,133
2015-09-11 19:00,137,148,134,145,129
2015-09-11 20:00,132,143,129,141,124
2015-09-11 21:00,127,137,123,136,120
2015-09-11 22:00,121,131,117,130,114
2015-09-11 23:00,115,125,111,123,108
2015-09-11 00:00,108,119,105,116,103
2015-09-18 01:00,75,75,73,79,69
2015-09-18 02:00,75,75,74,80,70
2015-09-18 03:00,75,76,74,81,71
2015-09-18 04:00,76,77,75,81,71
2015-09-18 05:00,76,77,76,81,72
2015-09-18 06:00,77,78,76,82,72
2015-09-18 07:00,77,79,76,81,72
2015-09-18 08:00,77,78,77,81,72
2015-09-18 09:00,77,78,77,81,72
2015-09-18 10:00,77,78,77,81,71
2015-09-18 11:00,77,77,76,80,71
2015-09-18 12:00,77,77,76,80,71
2015-09-18 13:00,78,77,76,79,71
2015-09-18 14:00,79,77,76,80,71
2015-09-18 15:00,78,78,76,81,71
2015-09-18 16:00,80,79,77,82,72
2015-09-18 17:00,82,80,77,85,74
2015-09-18 18:00,85,80,78,87,76
2015-09-18 19:00,86,83,79,90,78
2015-09-18 20:00,88,84,81,92,79
2015-09-18 21:00,89,86,83,94,80
2015-09-18 22:00,90,87,84,95,81
2015-09-18 23:00,93,90,87,97,83
2015-09-18 00:00,97,92,89,99,85
2015-09-17 01:00,98,98,90,112,90
2015-09-17 02:00,96,96,89,108,88
2015-09-17 03:00,94,95,87,106,87
2015-09-17 04:00,93,93,86,104,86
2015-09-17 05:00,92,91,85,103,85
2015-09-17 06:00,91,90,84,102,83
2015-09-17 07:00,90,89,84,101,82
2015-09-17 08:00,89,88,84,101,81
2015-09-17 09:00,88,88,83,100,80
2015-09-17 10:00,87,87,82,99,79
2015-09-17 11:00,87,86,81,98,79
2015-09-17 12:00,86,85,80,97,77
2015-09-17 13:00,83,84,79,96,76
2015-09-17 14:00,81,80,78,94,74
2015-09-17 15:00,80,78,75,91,72
2015-09-17 16:00,80,75,72,88,71
2015-09-17 17:00,78,73,71,86,69
2015-09-17 18:00,76,74,71,85,68
2015-09-17 19:00,75,73,71,83,68
2015-09-17 20:00,73,73,71,81,68
2015-09-17 21:00,73,72,71,80,68
2015-09-17 22:00,73,73,72,79,68
2015-09-17 23:00,73,74,72,79,69
2015-09-17 00:00,74,75,73,79,69
2015-09-16 01:00,110,121,108,126,108
2015-09-16 02:00,111,121,108,128,108
2015-09-16 03:00,112,121,109,129,108
2015-09-16 04:00,111,121,108,129,107
2015-09-16 05:00,110,120,108,127,106
2015-09-16 06:00,110,119,106,125,105
2015-09-16 07:00,109,118,104,123,105
2015-09-16 08:00,108,116,102,122,103
2015-09-16 09:00,108,115,100,121,103
2015-09-16 10:00,108,113,98,122,103
2015-09-16 11:00,107,112,97,122,102
2015-09-16 12:00,107,110,96,121,101
2015-09-16 13:00,107,107,96,120,99
2015-09-16 14:00,106,107,96,117,98
2015-09-16 15:00,106,108,97,117,98
2015-09-16 16:00,105,108,99,118,98
2015-09-16 17:00,105,108,100,118,98
2015-09-16 18:00,106,108,98,117,98
2015-09-16 19:00,106,107,97,117,97
2015-09-16 20:00,106,107,97,118,97
2015-09-16 21:00,105,105,96,118,96
2015-09-16 22:00,104,104,95,118,95
2015-09-16 23:00,103,103,92,116,93
2015-09-16 00:00,101,100,91,115,91
2015-09-15 01:00,136,138,118,150,122
2015-09-15 02:00,132,134,115,147,119
2015-09-15 03:00,129,132,114,143,116
2015-09-15 04:00,127,131,115,142,116
2015-09-15 05:00,127,132,116,143,117
2015-09-15 06:00,129,134,117,146,119
2015-09-15 07:00,130,136,120,148,122
2015-09-15 08:00,131,138,122,150,124
2015-09-15 09:00,132,140,124,151,125
2015-09-15 10:00,133,142,126,151,126
2015-09-15 11:00,133,143,127,151,127
2015-09-15 12:00,134,145,128,150,128
2015-09-15 13:00,135,149,129,152,130
2015-09-15 14:00,136,151,129,155,131
2015-09-15 15:00,136,151,130,155,132
2015-09-15 16:00,134,150,130,154,131
2015-09-15 17:00,132,149,128,153,129
2015-09-15 18:00,131,146,127,153,128
2015-09-15 19:00,130,141,124,148,125
2015-09-15 20:00,124,129,114,138,116
2015-09-15 21:00,117,126,110,131,112
2015-09-15 22:00,113,123,108,128,110
2015-09-15 23:00,111,121,108,127,109
2015-09-15 00:00,110,121,108,126,109
2015-09-14 01:00,148,167,159,168,143
2015-09-14 02:00,150,170,160,171,145
2015-09-14 03:00,152,171,159,173,146
2015-09-14 04:00,153,169,156,172,145
2015-09-14 05:00,151,165,152,169,142
2015-09-14 06:00,147,161,148,166,139
2015-09-14 07:00,144,157,144,161,135
2015-09-14 08:00,140,152,140,156,131
2015-09-14 09:00,136,148,136,152,128
2015-09-14 10:00,133,145,132,148,125
2015-09-14 11:00,131,142,130,146,123
2015-09-14 12:00,129,140,127,145,121
2015-09-14 13:00,128,138,125,144,119
2015-09-14 14:00,126,135,124,144,118
2015-09-14 15:00,126,135,122,145,117
2015-09-14 16:00,126,135,120,146,118
2015-09-14 17:00,127,136,121,147,119
2015-09-14 18:00,128,137,121,147,119
2015-09-14 19:00,128,141,124,152,121
2015-09-14 20:00,132,152,133,161,130
2015-09-14 21:00,140,154,136,166,133
2015-09-14 22:00,143,151,133,165,131
2015-09-14 23:00,142,148,129,160,128
2015-09-14 00:00,139,143,124,155,126
2015-09-29 01:00,165,165,150,195,138
2015-09-29 02:00,164,167,152,196,139
2015-09-29 03:00,164,169,155,199,141
2015-09-29 04:00,165,173,158,203,142
2015-09-29 05:00,166,176,161,204,145
2015-09-29 06:00,166,179,165,205,147
2015-09-29 07:00,167,182,168,207,149
2015-09-29 08:00,168,185,169,209,151
2015-09-29 09:00,168,188,171,210,153
2015-09-29 10:00,169,188,172,212,153
2015-09-29 11:00,170,192,177,213,157
2015-09-29 12:00,172,198,183,214,162
2015-09-29 13:00,176,202,189,213,167
2015-09-29 14:00,178,207,193,212,170
2015-09-29 15:00,179,209,197,210,172
2015-09-29 16:00,177,208,201,208,171
2015-09-29 17:00,172,208,201,204,169
2015-09-29 18:00,167,203,203,201,164
2015-09-29 19:00,162,202,203,199,163
2015-09-29 20:00,164,201,204,203,163
2015-09-29 21:00,169,199,205,205,161
2015-09-29 22:00,172,199,203,204,163
2015-09-29 23:00,173,198,201,202,163
2015-09-29 00:00,173,196,198,200,163
2015-09-28 01:00,113,115,100,112,105
2015-09-28 02:00,118,119,104,116,106
2015-09-28 03:00,122,121,106,118,108
2015-09-28 04:00,123,122,107,121,110
2015-09-28 05:00,125,124,109,124,111
2015-09-28 06:00,128,125,110,128,113
2015-09-28 07:00,131,127,112,131,114
2015-09-28 08:00,134,129,114,134,116
2015-09-28 09:00,137,132,118,138,118
2015-09-28 10:00,139,136,122,142,121
2015-09-28 11:00,142,139,126,145,124
2015-09-28 12:00,145,141,128,150,126
2015-09-28 13:00,147,143,130,155,127
2015-09-28 14:00,150,145,131,163,128
2015-09-28 15:00,153,149,133,169,130
2015-09-28 16:00,160,153,135,178,135
2015-09-28 17:00,167,156,138,185,139
2015-09-28 18:00,172,162,138,192,143
2015-09-28 19:00,176,163,138,197,142
